tahun_pemilu,kecamatan,kelurahan,no_tps,id_record,dpt,pengguna_hak_pilih,partisipasi_politik,dpt_total_tps,penduduk_total_kelurahan,penduduk_total_kecamatan,rasio_dpt_terhadap_penduduk_kelurahan,pendapatan_per_kapita,tingkat_pengangguran,kepadatan_penduduk,ipm,jumlah_usia_17_24_kec,jumlah_usia_25_44_kec,jumlah_usia_45_plus_kec,persen_usia_17_24_kec,persen_usia_25_44_kec,persen_usia_45_plus_kec
2029,BANJARMASIN SELATAN,KELAYAN DALAM,19,2029-BANJARMASIN SELATAN-KELAYAN DALAM-019,280,223,79.64,280,11694,171223,2.39,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,20,2029-BANJARMASIN SELATAN-KELAYAN DALAM-020,261,204,77.98,261,11694,171223,2.23,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,21,2029-BANJARMASIN SELATAN-KELAYAN DALAM-021,293,219,74.85,293,11694,171223,2.51,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,22,2029-BANJARMASIN SELATAN-KELAYAN DALAM-022,287,213,74.28,287,11694,171223,2.45,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,23,2029-BANJARMASIN SELATAN-KELAYAN DALAM-023,247,204,82.66,247,11694,171223,2.11,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,24,2029-BANJARMASIN SELATAN-KELAYAN DALAM-024,208,145,69.81,208,11694,171223,1.78,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,25,2029-BANJARMASIN SELATAN-KELAYAN DALAM-025,251,190,75.81,251,11694,171223,2.15,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,26,2029-BANJARMASIN SELATAN-KELAYAN DALAM-026,208,161,77.5,208,11694,171223,1.78,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,27,2029-BANJARMASIN SELATAN-KELAYAN DALAM-027,233,212,90.91,233,11694,171223,1.99,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,28,2029-BANJARMASIN SELATAN-KELAYAN DALAM-028,205,138,67.38,205,11694,171223,1.75,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,29,2029-BANJARMASIN SELATAN-KELAYAN DALAM-029,251,212,84.57,251,11694,171223,2.15,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,30,2029-BANJARMASIN SELATAN-KELAYAN DALAM-030,236,153,64.78999999999999,236,11694,171223,2.02,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN DALAM,31,2029-BANJARMASIN SELATAN-KELAYAN DALAM-031,192,147,76.46,192,11694,171223,1.64,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,1,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-001,276,235,85.11,276,13983,171223,1.97,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,2,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-002,251,214,85.37,251,13983,171223,1.8,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,3,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-003,277,196,70.73,277,13983,171223,1.98,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,4,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-004,282,199,70.59,282,13983,171223,2.02,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,5,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-005,270,176,65.09,270,13983,171223,1.93,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,6,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-006,278,219,78.76,278,13983,171223,1.99,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,7,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-007,281,186,66.2,281,13983,171223,2.01,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,8,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-008,263,214,81.21,263,13983,171223,1.88,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,9,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-009,286,212,74.18,286,13983,171223,2.05,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,10,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-010,287,233,81.25,287,13983,171223,2.05,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,11,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-011,255,212,83.28,255,13983,171223,1.82,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,12,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-012,260,232,89.04,260,13983,171223,1.86,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,13,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-013,211,150,71.22,211,13983,171223,1.51,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,14,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-014,285,226,79.34,285,13983,171223,2.04,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,15,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-015,281,230,81.86,281,13983,171223,2.01,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,31,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-031,238,215,90.32,238,13983,171223,1.7,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,32,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-032,281,208,74.03,281,13983,171223,2.01,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,33,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-033,248,195,78.71,248,13983,171223,1.77,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,34,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-034,284,224,78.91,284,13983,171223,2.03,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,35,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-035,247,185,74.97,247,13983,171223,1.77,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,36,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-036,254,232,91.48,254,13983,171223,1.82,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN SELATAN,37,2029-BANJARMASIN SELATAN-KELAYAN SELATAN-037,238,209,87.79,238,13983,171223,1.7,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,1,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-001,280,259,92.5,280,7881,171223,3.55,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,2,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-002,283,252,89.07,283,7881,171223,3.59,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,3,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-003,237,213,89.84,237,7881,171223,3.01,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,4,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-004,282,262,92.93,282,7881,171223,3.58,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,5,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-005,188,174,92.39,188,7881,171223,2.39,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,6,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-006,267,230,86.02,267,7881,171223,3.39,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,7,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-007,224,183,81.52,224,7881,171223,2.84,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,8,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-008,280,261,93.21,280,7881,171223,3.55,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,9,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-009,266,225,84.45,266,7881,171223,3.38,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,10,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-010,234,214,91.39,234,7881,171223,2.97,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,11,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-011,211,175,83.07,211,7881,171223,2.68,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,12,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-012,225,196,86.94,225,7881,171223,2.85,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,13,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-013,283,244,86.25,283,7881,171223,3.59,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,14,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-014,261,234,89.47,261,7881,171223,3.31,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,15,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-015,268,202,75.26,268,7881,171223,3.4,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,16,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-016,262,207,78.84,262,7881,171223,3.32,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,17,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-017,289,244,84.51,289,7881,171223,3.67,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,18,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-018,269,203,75.36,269,7881,171223,3.41,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,19,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-019,215,182,84.83,215,7881,171223,2.73,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,20,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-020,203,168,82.8,203,7881,171223,2.58,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,21,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-021,283,254,89.78,283,7881,171223,3.59,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TENGAH,22,2029-BANJARMASIN SELATAN-KELAYAN TENGAH-022,265,191,71.93,265,7881,171223,3.36,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,1,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-001,274,229,83.52,274,21700,171223,1.26,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,2,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-002,293,245,83.73,293,21700,171223,1.35,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,3,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-003,290,255,88.02,290,21700,171223,1.34,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,4,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-004,279,209,74.9,279,21700,171223,1.29,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,5,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-005,243,196,80.69,243,21700,171223,1.12,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,6,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-006,282,226,80.16,282,21700,171223,1.3,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,7,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-007,289,235,81.39,289,21700,171223,1.33,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,8,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-008,296,255,86.28,296,21700,171223,1.36,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,9,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-009,299,249,83.44,299,21700,171223,1.38,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,10,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-010,293,248,84.75,293,21700,171223,1.35,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,11,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-011,287,212,73.93,287,21700,171223,1.32,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,12,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-012,284,207,72.92,284,21700,171223,1.31,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,13,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-013,194,137,70.54,194,21700,171223,0.89,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,14,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-014,268,232,86.46,268,21700,171223,1.24,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,15,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-015,232,186,80.09,232,21700,171223,1.07,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,17,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-017,219,186,85.15,219,21700,171223,1.01,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,18,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-018,248,187,75.48,248,21700,171223,1.14,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,19,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-019,277,234,84.45,277,21700,171223,1.28,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,20,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-020,262,192,73.11,262,21700,171223,1.21,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,21,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-021,251,210,83.77,251,21700,171223,1.16,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,22,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-022,274,261,95.2,274,21700,171223,1.26,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,23,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-023,272,220,80.81,272,21700,171223,1.25,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,24,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-024,244,197,80.78,244,21700,171223,1.12,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,25,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-025,266,244,91.6,266,21700,171223,1.23,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,26,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-026,217,186,85.91,217,21700,171223,1.0,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,27,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-027,203,142,69.99,203,21700,171223,0.94,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,28,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-028,283,250,88.37,283,21700,171223,1.3,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,29,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-029,244,194,79.55,244,21700,171223,1.12,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,30,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-030,271,245,90.32,271,21700,171223,1.25,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,31,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-031,219,183,83.78,219,21700,171223,1.01,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,32,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-032,292,251,86.06,292,21700,171223,1.35,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,33,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-033,258,196,76.14,258,21700,171223,1.19,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,34,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-034,241,198,82.17,241,21700,171223,1.11,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,35,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-035,299,262,87.78,299,21700,171223,1.38,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,36,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-036,219,183,83.78,219,21700,171223,1.01,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,37,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-037,275,242,87.95,275,21700,171223,1.27,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,38,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-038,282,227,80.51,282,21700,171223,1.3,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,39,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-039,285,238,83.55,285,21700,171223,1.31,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,40,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-040,295,252,85.55,295,21700,171223,1.36,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,41,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-041,259,194,75.09,259,21700,171223,1.19,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,42,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-042,293,253,86.46,293,21700,171223,1.35,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,43,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-043,300,271,90.17,300,21700,171223,1.38,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,44,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-044,291,263,90.47,291,21700,171223,1.34,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,45,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-045,108,89,82.13,108,21700,171223,0.5,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,46,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-046,253,211,83.53,253,21700,171223,1.17,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,47,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-047,294,230,78.35,294,21700,171223,1.35,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,48,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-048,282,214,75.9,282,21700,171223,1.3,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,49,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-049,296,251,84.93,296,21700,171223,1.36,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,50,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-050,297,247,83.31,297,21700,171223,1.37,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,51,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-051,269,232,86.14,269,21700,171223,1.24,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,52,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-052,242,197,81.43,242,21700,171223,1.12,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,53,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-053,275,249,90.5,275,21700,171223,1.27,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,54,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-054,300,278,92.5,300,21700,171223,1.38,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,55,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-055,282,255,90.44,282,21700,171223,1.3,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,KELAYAN TIMUR,85,2029-BANJARMASIN SELATAN-KELAYAN TIMUR-085,235,181,76.97,235,21700,171223,1.08,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,1,2029-BANJARMASIN SELATAN-MANTUIL-001,296,253,85.61,296,15963,171223,1.85,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,2,2029-BANJARMASIN SELATAN-MANTUIL-002,283,230,81.3,283,15963,171223,1.77,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,3,2029-BANJARMASIN SELATAN-MANTUIL-003,244,189,77.5,244,15963,171223,1.53,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
